from	to
MIRN186	MIR186
MIRN187	MIR187
MIRN188	MIR188
MIRN18A	MIR18A
MIRN18B	MIR18B
MIRN190	MIR190A
MIRN1908	MIR1908
MIRN1909	MIR1909
MIRN190B	MIR190B
MIRN191	MIR191
MIRN1910	MIR1910
MIRN1911	MIR1911
MIRN1912	MIR1912
MIRN1913	MIR1913
MIRN1914	MIR1914
MIRN1915	MIR1915
MIRN192	MIR192
MIRN193	MIR193A
MIRN193A	MIR193A
MIRN193B	MIR193B
MIRN194-1	MIR194-1
MIRN194-2	MIR194-2
MIRN195	MIR195
MIRN196-1	MIR196A1
MIRN196-2	MIR196A2
MIRN196A1	MIR196A1
MIRN196A2	MIR196A2
MIRN196B	MIR196B
MIRN197	MIR197
MIRN198	MIR198
MIRN199A1	MIR199A1
MIRN199A2	MIR199A2
MIRN199B	MIR199B
MIRN19A	MIR19A
MIRN19B1	MIR19B1
MIRN19B2	MIR19B2
MIRN20	MIR20A
MIRN200A	MIR200A
MIRN200B	MIR200B
MIRN200C	MIR200C
MIRN202	MIR202
MIRN203	MIR203A
MIRN204	MIR204
MIRN205	MIR205
MIRN206	MIR206
MIRN208	MIR208A
MIRN208A	MIR208A
MIRN208B	MIR208B
MIRN20A	MIR20A
MIRN20B	MIR20B
MIRN21	MIR21
MIRN210	MIR210
MIRN211	MIR211
MIRN212	MIR212
MIRN213	MIR181A1
MIRN214	MIR214
MIRN215	MIR215
MIRN216	MIR216A
MIRN216A	MIR216A
MIRN216B	MIR216B
MIRN217	MIR217
MIRN218-1	MIR218-1
MIRN218-2	MIR218-2
MIRN219-1	MIR219A1
MIRN219-2	MIR219A2
MIRN22	MIR22
MIRN220	MIR220A
MIRN220A	MIR220A
MIRN220B	MIR220B
MIRN220C	MIR220C
MIRN221	MIR221
MIRN222	MIR222
MIRN223	MIR223
MIRN224	MIR224
MIRN23A	MIR23A
MIRN23B	MIR23B
MIRN24-1	MIR24-1
MIRN24-2	MIR24-2
MIRN25	MIR25
MIRN26A1	MIR26A1
MIRN26A2	MIR26A2
MIRN26B	MIR26B
MIRN27A	MIR27A
MIRN27B	MIR27B
MIRN28	MIR28
MIRN29	MIR29A
MIRN296	MIR296
MIRN297	MIR297
MIRN298	MIR298
MIRN299	MIR299
MIRN29A	MIR29A
MIRN29B1	MIR29B1
MIRN29B2	MIR29B2
MIRN29C	MIR29C
MIRN300	MIR300
MIRN301	MIR301A
MIRN301A	MIR301A
MIRN301B	MIR301B
MIRN302	MIR302A
MIRN302A	MIR302A
MIRN302B	MIR302B
MIRN302C	MIR302C
MIRN302D	MIR302D
MIRN302E	MIR302E
MIRN302F	MIR302F
MIRN30A	MIR30A
MIRN30B	MIR30B
MIRN30C1	MIR30C1
MIRN30C2	MIR30C2
MIRN30D	MIR30D
MIRN30E	MIR30E
MIRN31	MIR31
MIRN32	MIR32
MIRN320	MIR320A
MIRN320A	MIR320A
MIRN320B1	MIR320B1
MIRN320B2	MIR320B2
MIRN320C1	MIR320C1
MIRN320C2	MIR320C2
MIRN320D1	MIR320D1
MIRN320D2	MIR320D2
MIRN323	MIR323A
MIRN324	MIR324
MIRN325	MIR325
MIRN326	MIR326
MIRN328	MIR328
MIRN329-1	MIR329-1
MIRN329-2	MIR329-2
MIRN33	MIR33A
MIRN330	MIR330
MIRN331	MIR331
MIRN335	MIR335
MIRN337	MIR337
MIRN338	MIR338
MIRN339	MIR339
MIRN33A	MIR33A
MIRN33B	MIR33B
MIRN340	MIR340
MIRN342	MIR342
MIRN345	MIR345
MIRN346	MIR346
MIRN34A	MIR34A
MIRN34B	MIR34B
MIRN34C	MIR34C
MIRN361	MIR361
MIRN362	MIR362
MIRN363	MIR363
MIRN365-1	MIR365A
MIRN365-2	MIR365B
MIRN367	MIR367
MIRN368	MIR376C
MIRN369	MIR369
MIRN370	MIR370
MIRN371	MIR371A
MIRN372	MIR372
MIRN373	MIR373
MIRN374	MIR374A
MIRN374A	MIR374A
MIRN374B	MIR374B
MIRN375	MIR375
MIRN376A	MIR376A1
MIRN376A1	MIR376A1
MIRN376A2	MIR376A2
MIRN376B	MIR376B
MIRN376C	MIR376C
MIRN377	MIR377
MIRN378	MIR378A
MIRN379	MIR379
MIRN380	MIR380
MIRN381	MIR381
MIRN382	MIR382
MIRN383	MIR383
MIRN384	MIR384
MIRN409	MIR409
MIRN410	MIR410
MIRN411	MIR411
MIRN412	MIR412
MIRN421	MIR421
MIRN422A	MIR422A
MIRN423	MIR423
MIRN424	MIR424
MIRN425	MIR425
MIRN429	MIR429
MIRN431	MIR431
MIRN432	MIR432
MIRN433	MIR433
MIRN448	MIR448
MIRN449	MIR449A
MIRN449A	MIR449A
MIRN449B	MIR449B
MIRN450	MIR450A1
MIRN450-1	MIR450A1
MIRN450-2	MIR450A2
MIRN450A1	MIR450A1
MIRN450A2	MIR450A2
MIRN450B	MIR450B
MIRN451	MIR451A
MIRN452	MIR452
MIRN453	MIR323B
MIRN454	MIR454
MIRN455	MIR455
MIRN483	MIR483
MIRN484	MIR484
MIRN485	MIR485
MIRN486	MIR486-1
MIRN487	MIR487A
MIRN487A	MIR487A
MIRN487B	MIR487B
MIRN488	MIR488
MIRN489	MIR489
MIRN490	MIR490
MIRN491	MIR491
MIRN492	MIR492
MIRN493	MIR493
MIRN494	MIR494
MIRN495	MIR495
MIRN496	MIR496
MIRN497	MIR497
MIRN498	MIR498
MIRN500	MIR500A
MIRN501	MIR501
MIRN502	MIR502
MIRN503	MIR503
MIRN504	MIR504
MIRN505	MIR505
MIRN506	MIR506
MIRN507	MIR507
MIRN508	MIR508
MIRN509	MIR509-1
MIRN509-1	MIR509-1
MIRN509-2	MIR509-2
MIRN509-3	MIR509-3
MIRN510	MIR510
MIRN511-1	MIR511
MIRN511-2	MIR511
MIRN512-1	MIR512-1
MIRN512-2	MIR512-2
MIRN513-1	MIR513A1
MIRN513-2	MIR513A2
MIRN513A-2	MIR513A2
MIRN513A1	MIR513A1
MIRN513A2	MIR513A2
MIRN513B	MIR513B
MIRN513C	MIR513C
MIRN514-1	MIR514A1
MIRN514-2	MIR514A2
MIRN514-3	MIR514A3
MIRN515-1	MIR515-1
MIRN515-2	MIR515-2
MIRN516-1	MIR516A1
MIRN516-2	MIR516A2
MIRN516-3	MIR516B2
MIRN516-4	MIR516B1
MIRN516A1	MIR516A1
MIRN516A2	MIR516A2
MIRN516B1	MIR516B1
MIRN516B2	MIR516B2
MIRN517A	MIR517A
MIRN517B	MIR517B
MIRN517C	MIR517C
MIRN518A-1	MIR518A1
MIRN518A-2	MIR518A2
MIRN518A1	MIR518A1
MIRN518A2	MIR518A2
MIRN518B	MIR518B
MIRN518C	MIR518C
MIRN518D	MIR518D
MIRN518E	MIR518E
MIRN518F	MIR518F
MIRN519A-1	MIR519A1
MIRN519A-2	MIR519A2
MIRN519A1	MIR519A1
MIRN519A2	MIR519A2
MIRN519B	MIR519B
MIRN519C	MIR519C
MIRN519D	MIR519D
MIRN519E	MIR519E
MIRN520A	MIR520A
MIRN520B	MIR520B
MIRN520C	MIR520C
MIRN520D	MIR520D
MIRN520E	MIR520E
MIRN520F	MIR520F
MIRN520G	MIR520G
MIRN520H	MIR520H
MIRN521-1	MIR521-1
MIRN521-2	MIR521-2
MIRN522	MIR522
MIRN523	MIR523
MIRN524	MIR524
MIRN525	MIR525
MIRN526A-1	MIR526A1
MIRN526A-2	MIR526A2
MIRN526A1	MIR526A1
MIRN526A2	MIR526A2
MIRN526B	MIR526B
MIRN527	MIR527
MIRN532	MIR532
MIRN539	MIR539
MIRN541	MIR541
MIRN542	MIR542
MIRN543	MIR543
MIRN544	MIR544A
MIRN545	MIR545
MIRN548A1	MIR548A1
MIRN548A2	MIR548A2
MIRN548A3	MIR548A3
MIRN548B	MIR548B
MIRN548C	MIR548C
MIRN548D1	MIR548D1
MIRN548D2	MIR548D2
MIRN548E	MIR548E
MIRN548F1	MIR548F1
MIRN548F2	MIR548F2
MIRN548F3	MIR548F3
MIRN548F4	MIR548F4
MIRN548F5	MIR548F5
MIRN548G	MIR548G
MIRN548H1	MIR548H1
MIRN548H2	MIR548H2
MIRN548H3	MIR548H3
MIRN548H4	MIR548H4
MIRN548I1	MIR548I1
MIRN548I2	MIR548I2
MIRN548I3	MIR548I3
MIRN548I4	MIR548I4
MIRN548J	MIR548J
MIRN548K	MIR548K
MIRN548L	MIR548L
MIRN548M	MIR548M
MIRN548N	MIR548N
MIRN548O	MIR548O
MIRN548P	MIR548P
MIRN549	MIR549A
MIRN550-1	MIR550A1
MIRN550-2	MIR550A2
MIRN551A	MIR551A
MIRN551B	MIR551B
MIRN552	MIR552
MIRN553	MIR553
MIRN554	MIR554
MIRN555	MIR555
MIRN556	MIR556
MIRN557	MIR557
MIRN558	MIR558
MIRN559	MIR559
MIRN561	MIR561
MIRN562	MIR562
MIRN563	MIR563
MIRN564	MIR564
MIRN566	MIR566
MIRN567	MIR567
MIRN568	MIR568
MIRN569	MIR569
MIRN570	MIR570
MIRN571	MIR571
MIRN572	MIR572
MIRN573	MIR573
MIRN574	MIR574
MIRN575	MIR575
MIRN576	MIR576
MIRN577	MIR577
MIRN578	MIR578
MIRN579	MIR579
MIRN580	MIR580
MIRN581	MIR581
MIRN582	MIR582
MIRN583	MIR583
MIRN584	MIR584
MIRN585	MIR585
MIRN586	MIR586
MIRN587	MIR587
MIRN588	MIR588
MIRN589	MIR589
MIRN590	MIR590
MIRN591	MIR591
MIRN592	MIR592
MIRN593	MIR593
MIRN595	MIR595
MIRN596	MIR596
MIRN597	MIR597
MIRN598	MIR598
MIRN599	MIR599
MIRN600	MIR600
MIRN601	MIR601
MIRN602	MIR602
MIRN603	MIR603
MIRN604	MIR604
MIRN605	MIR605
MIRN606	MIR606
MIRN607	MIR607
MIRN608	MIR608
MIRN609	MIR609
MIRN610	MIR610
MIRN611	MIR611
MIRN612	MIR612
MIRN613	MIR613
MIRN614	MIR614
MIRN615	MIR615
MIRN616	MIR616
MIRN617	MIR617
MIRN618	MIR618
MIRN619	MIR619
MIRN620	MIR620
MIRN621	MIR621
MIRN622	MIR622
MIRN623	MIR623
MIRN624	MIR624
MIRN625	MIR625
MIRN626	MIR626
MIRN627	MIR627
MIRN628	MIR628
MIRN629	MIR629
MIRN630	MIR630
MIRN631	MIR631
MIRN632	MIR632
MIRN633	MIR633
MIRN634	MIR634
MIRN635	MIR635
MIRN636	MIR636
MIRN637	MIR637
MIRN638	MIR638
MIRN639	MIR639
MIRN640	MIR640
MIRN641	MIR641
MIRN642	MIR642A
MIRN643	MIR643
MIRN644	MIR644A
MIRN645	MIR645
MIRN646	MIR646
MIRN647	MIR647
MIRN648	MIR648
MIRN649	MIR649
MIRN650	MIR650
MIRN651	MIR651
MIRN652	MIR652
MIRN653	MIR653
MIRN654	MIR654
MIRN655	MIR655
MIRN656	MIR656
MIRN657	MIR657
MIRN658	MIR658
MIRN659	MIR659
MIRN660	MIR660
MIRN661	MIR661
MIRN662	MIR662
MIRN663	MIR663A
MIRN663B	MIR663B
MIRN664	MIR664A
MIRN665	MIR665
MIRN668	MIR668
MIRN671	MIR671
MIRN675	MIR675
MIRN7-1	MIR7-1
MIRN7-2	MIR7-2
MIRN7-3	MIR7-3
MIRN708	MIR708
MIRN720	MIR720
MIRN744	MIR744
MIRN758	MIR758
MIRN760	MIR760
MIRN765	MIR765
MIRN766	MIR766
MIRN767	MIR767
MIRN768	SNORD71
MIRN769	MIR769
MIRN770	MIR770
MIRN802	MIR802
MIRN873	MIR873
MIRN874	MIR874
MIRN875	MIR875
MIRN876	MIR876
MIRN877	MIR877
MIRN885	MIR885
MIRN886	VTRNA2-1
MIRN887	MIR887
MIRN888	MIR888
MIRN889	MIR889
MIRN890	MIR890
MIRN891A	MIR891A
MIRN891B	MIR891B
MIRN892A	MIR892A
MIRN892B	MIR892B
MIRN9-1	MIR9-1
MIRN9-2	MIR9-2
MIRN9-3	MIR9-3
MIRN92-1	MIR92A1
MIRN92-2	MIR92A2
MIRN920	MIR920
MIRN921	MIR921
MIRN922	MIR922
MIRN923	MIR923
MIRN924	MIR924
MIRN92A1	MIR92A1
MIRN92A2	MIR92A2
MIRN92B	MIR92B
MIRN93	MIR93
MIRN933	MIR933
MIRN934	MIR934
MIRN935	MIR935
MIRN936	MIR936
MIRN937	MIR937
MIRN938	MIR938
MIRN939	MIR939
MIRN940	MIR940
MIRN941-1	MIR941-1
MIRN941-2	MIR941-2
MIRN941-3	MIR941-3
MIRN941-4	MIR941-4
MIRN942	MIR942
MIRN943	MIR943
MIRN944	MIR944
MIRN95	MIR95
MIRN96	MIR96
MIRN98	MIR98
MIRN99A	MIR99A
MIRN99B	MIR99B
MIRNLET7A1	MIRLET7A1
MIRNLET7A2	MIRLET7A2
MIRNLET7A3	MIRLET7A3
MIRNLET7B	MIRLET7B
MIRNLET7C	MIRLET7C
MIRNLET7D	MIRLET7D
MIRNLET7E	MIRLET7E
MIRNLET7F1	MIRLET7F1
MIRNLET7F2	MIRLET7F2
MIRNLET7G	MIRLET7G
MIRNLET7I	MIRLET7I
MIRO-1	RHOT1
MIRO-2	RHOT2
MIRO1	RHOT1
MIRO2	RHOT2
MIS	AMH
MIS13	DSN1
MIS14	C1orf48
MIS18B	OIP5
MISE	INIP
MISP1	MISP
MISP2	AKAP2
MISR2	AMHR2
MISRII	AMHR2
MIST	CLNK
MIST1	BHLHA15
MISTR1	NDUFA4
MISTRAV	C15orf48
MISTRH	NDUFA4L2
MIT1	PROK2
MITA	STING1
MITAP1	NDEL1
MITOL	MARCHF5
MITOSUR	ABCB8
MITR	HDAC9
MITRAC12	COA3
MITRAC15	COA1
MITRAC7	SMIM20
MIWC	AQP4
MIX14	CHCHD5
MIX17A	CHCHD10
MIX17B	CHCHD2
MIXL	MIXL1
MIZ	ZMIZ1
MIZ1	ZBTB17
MIZF	HINFP
MIZIP	ZMYND19
MJD	ATXN3
MJDL	ATXN3L
MK	MVK
MK	MDK
MK-1	EPCAM
MK-3	MAPKAPK3
MK-STYX	STYXL1
MK2	MAPKAPK2
MK2S4	RCSD1
MK3	MAPKAPK3
MK3	KCNA3
MK5	MAPKAPK5
MKBP	HSPB2
MKI67IP	NIFK
MKI67IPP1	NIFKP1
MKI67IPP2	NIFKP2
MKI67IPP3	NIFKP3
MKI67IPP4	NIFKP4
MKI67IPP5	NIFKP5
MKI67IPP6	NIFKP6
MKI67IPP7	NIFKP7
MKI67IPP8	NIFKP8
MKI67IPP9	NIFKP9
MKK1	MAP2K1
MKK2	MAP2K2
MKK3	MAP2K3
MKK4	MAP2K4
MKK6	MAP2K6
MKK7	MAP2K7
MKL	MRTFA
MKL1	MRTFA
MKL2	MRTFB
MKLN1-AS1	LINC-PINT
MKLN1-AS2	MKLN1-AS
MKLP-1	KIF23
MKLP1	KIF23
MKLP2	KIF20A
MKP-2	DUSP4
MKP-3	DUSP6
MKP-4	DUSP9
MKP-5	DUSP10
MKP-7	DUSP16
MKP-L	DUSP14
MKP-X	DUSP7
MKP4	DUSP9
MKP5	DUSP10
MKP6	DUSP14
MKP7	DUSP16
MKPX	DUSP22
MKRN2-AS1	MKRN2OS
MKRN3-AS	MKRN3-AS1
MKRN3AS	MKRN3-AS1
MKRN4	MKRN4P
MKRN5	MKRN9P
MKRN9	MKRN9P
MKRNP1	MKRN5P
MKRNP2	MKRN6P
MKRNP3	MKRN7P
MKRNP4	MKRN8P
MKRNP5	MKRN4P
MKRNP6	MKRN9P
MKS	MKS1
MKS10	B9D2
MKS11	TMEM231
MKS13	TMEM107
MKS2	TMEM216
MKS3	TMEM67
MKS4	CEP290
MKS5	RPGRIP1L
MKS6	CC2D2A
MKS7	NPHP3
MKS8	TCTN2
MKS9	B9D1
MKSR-1	B9D1
MKSR-2	B9D2
ML-1	IL17F
ML-1	ATP8A2
ML-IAP	BIRC7
ML1	IL17F
ML4	MCOLN1
ML7	SLC25A16
ML8	XRCC6
MLA1	CD63
MLAA-34	CAB39L
MLAS	SLC7A5P1
MLASA1	PUS1
MLAT4	P3H2
MLC-1	MYL1
MLC1	MLC
MLC1	MYL1
MLC1	LVM
MLC1	KIAA0027
MLC1/3	MYL1
MLC1F	MYL1
MLC1SA	MYL6B
MLC1SB	MYL3
MLC1SM	MYL6
MLC1V	MYL3
MLC2	MYL9
MLC3F	MYL1
MLC3NM	MYL6
MLCB	MYL12A
MLCK	MYLK
MLCK	MYLK3
MLCK1	MYLK
MLCK108	MYLK
MLCK2	MYLK2
MLCK210	MYLK
MLD	DEGS1
MLDP	PLIN5
MLEL1	DHX36
MLF1IP	CENPU
MLH-1	MLH1
MLH2	PMS1
MLH4	PMS2
MLIV	MCOLN1
MLK1	MAP3K9
MLK2	MAP3K10
MLK3	MAP3K11
MLK4	MAP3K21
MLK7	MAP3K20
MLK7-AS1	MAP3K20-AS1
MLL	KMT2A
MLL1	KMT2A
MLL1A	KMT2A
MLL1B	KMT2B
MLL2	KMT2D
MLL2	KMT2B
MLL3	KMT2C
MLL3P	BAGE4
MLL4	KMT2D
MLL4	KMT2B
MLL5	KMT2E
MLLT10L	MLLT10P1
MLLT2	AFF1
MLLT2-like	AFF3
MLLT4	AFDN
MLLT4-AS1	AFDN-DT
MLLT5	EPS15
MLLT7	FOXO4
MLM	CDKN2A
MLN	MRLN
MLN-19	ERBB2
MLN50	LASP1
MLN51	CASC3
MLN62	TRAF4
MLN64	STARD3
MLP	MARCKSL1
MLP	MUC2
MLP	CSRP3
MLP1	ABCC6
MLP1	MARCKSL1
MLP2	ABCC3
MLQ	ATP5MJ
MLR	NR3C2
MLR1	LCORL
MLR2	LCOR
MLRQ	NDUFA4
MLS	HCCS
MLSN1	TRPM1
MLSTD1	FAR2
MLSTD2	FAR1
MLT	MALT1
MLTFI	USF1
MLTK	MAP3K20
MLTKalpha	MAP3K20
MLTKbeta	MAP3K20
MLTN	ADAM12
MLTNB	ADAM19
MLVAR	SLC20A2
MLZE	GSDMC
MM-1	PFDN5
MM-TRAG	TMEM243
MM1	PLXNB2
MM130	CD163
MM28	MMP28
MM46	GABARAP
MMA	MMD
MMA-1a	DSCR8
MMA-1b	DSCR8
MMAC1	PTEN
MMAP	WDCP
MMCE	MCEE
MMEL2	MMEL1
MMGL	PDE4DIP
MMP-25	MMP28
MMP-28	MMP28
MMP18	MMP19
MMP20	MMP25
MMP21	MMP23A
MMP22	MMP23B
MMP24-AS1	MMP24OS
MMPL1	MMP25
MMRN	MMRN1
MMS19L	MMS19
MMS2	UBE2V2
MMS21	NSMCE2
MMS4L	EME1
MMSDH	ALDH6A1
MMSET	NSD2
MMTAG2	C1orf35
MMTN	NDUFAF2
MMTRA1B	PLSCR1
MN	CA9
MN	GYPA
MN1	MGCR
MNAB	OR1K1
MNAB	RC3H2
MNADK	NADK2
MNAR	PELP1
MNBH	DYRK1A
MNEI	SERPINB1
MNF1	UQCC2
MNG1	DICER1
MNGIE	TYMP
MNK	ATP7A
MNK1	MKNK1
MNK2	MKNK2
MNLL	NDUFB1
MNPEP	METAP2
MNR	KIAA0753
MNRR1	CHCHD2
MNS	GYPB
MNS	GYPE
MNS	GYPA
MNSFbeta	FAU
MNX	KRT86
MO15	CDK7
MO25	CAB39
MO2L	CAB39L
MOAT-B	ABCC4
MOAT-C	ABCC5
MOAT-D	ABCC3
MOATB	ABCC4
MOB	SGMS1
MOB-LAK	MOB3A
MOB1	MOB1A
MOB1C	MOB3A
MOB1D	MOB3B
MOB1E	MOB3C
MOB3	MOB4
MOB4A	MOB1B
MOBK1B	MOB1A
MOBKL1A	MOB1B
MOBKL1B	MOB1A
MOBKL1BP1	MOB1AP1
MOBKL1BP2	MOB1AP2
MOBKL2A	MOB3A
MOBKL2B	MOB3B
MOBKL2C	MOB3C
MOBKL3	MOB4
MOC-31	EPCAM
MOC31	EPCAM
MOCA	DOCK3
MOCCI	C15orf48
MOCO1	MOCS2
MOCOD	MOCS1
MOCS1A	MOCS1
MOCS1B	MOCS1
MOCS1P2	MOCS1P1
MOCS2A	MOCS2
MOCS2B	MOCS2
MOCS3P	MOCS3P1
MOD1	CBX1
MODY	HNF4A
MODY1	HNF4A
MODY3	HNF1A
MODY5	HNF1B
MODY6	NEUROD1
MODY7	KLF11
MODY8	CEL
MODY9	PAX4
MOF	KAT8
MOG1	RANGRF
MOK2	ZNF239
MOKA	FBXO38
MOLT	TMEM132D
MOM19	TOMM20
MONAP	CXCL8
MONC	MIR99AHG
MONDOA	MLXIP
MONDOB	MLXIPL
MOP	OPN4
MOP	OPRM1
MOP-5	SAMHD1
MOP1	HIF1A
MOP2	EPAS1
MOP3	BMAL1
MOP3	SBNO1
MOP4	NPAS2
MOP5	NPAS1
MOP6	NPAS3
MOP7	HIF3A
MOP9	BMAL2
MOPT	MORN2
MOR1	OPRM1
MOR2	FRYL
MORC	MORC1
MORF4LP1	MORF4L1P1
MORF4LP2	MORF4L1P2
MORF4LP3	MORF4L1P3
MORF4LP4	MORF4L2P1
MORF4LP5	MORF4L1P5
MORFRG15	MORF4L1
MORG1	WDR83
MORRBID	MIR4435-2HG
MORT	ZNF667-AS1
MORT1	FADD
MOS	MOCOS
MOSC1	MTARC1
MOSC2	MTARC2
MOSP	PTPMT1
MOST-1	C8orf17
MOST2	GSN-AS1
MOT1	BTAF1
MOT17	SPATA17
MOT25.	CFAP418
MOT48	PIH1D1
MOT8	AJAP1
MOTS-c	MT-RNR1
MOV-34	COPS5
MOV34	PSMD7
MOV34-34KD	COPS6
MOV34L	PSMD7P1
MOX	MOXD1
MOX1	MEOX1
MOX1	NOX1
MOX1	CD200
MOX2	MEOX2
MOX2	CD200
MOX2R	CD200R1
MOX44	CD53
MOXD2	MOXD2P
MOXI	MTLN
MOZ	KAT6A
MOZ2	KAT6B
MOZART1	MZT1
MOZART2A	MZT2A
MOZART2B	MZT2B
MP	PPP1CB
MP1	LAMTOR3
MP1	PITRM1
MP100	NPEPPS
MP11	NCMAP
MP17	LIM2
MP19	LIM2
MP2	PMP2
MP25	MFAP5
MP31	MLDHR
MP44	MTUS1
MP44	NUP35
MP68	ATP5MJ
MP70	TM9SF1
MPAN	C19orf12
MPB1	ENO1
MPD	MVD
MPD1	MYH7
MPD2	MATR3
MPD6	LUZP6
MPDS	DPM1
MPDZ	LNX1
MPE16	SLC7A5
MPF	MSLN
MPFL	MSLNL
MPFYVE	ZFYVE19
MPG1	MPEG1
MPH1	TTK
MPHOSPH1	KIF20B
MPHOSPH11	DNAJC2
MPHOSPH2	FOXM1
MPHOSPH4	ILF3
MPHOSPH5	ZWINTAS
MPHOSPH7	CHAF1B
MPIF-1	CCL23
MPIF-2	CCL24
MPIF2	CCL24
MPLLG	THPO
MPM	MTLN
MPMGp800B12492Q3	GRIPAP1
MPN	PRSS27
MPN2	PRSS38
MPOU	POU6F1
MPP1	DXS552E
MPP1	KIF20B
MPP10	MPHOSPH10
MPP10P	MPHOSPH10
MPP11	DNAJC2
MPP2	FOXM1
MPP2	DKFZp761D0712
MPP4	DLG6
MPP4	ILF3
MPP4110	ILF3
MPP5	ZWINTAS
MPP5	PALS1
MPP6	MPHOSPH6
MPP6	PALS2
MPP7	CHAF1B
MPP7	FLJ32798
MPP9	MPHOSPH9
MPPB	PMPCB
MPPE1P	MPPE1P1
MPPP52	PMPCB
MPR1	IGF2R
MPR300	IGF2R
MPRA	PAQR7
MPRB	PAQR8
MPRG	PAQR5
MPRI	IGF2R
MPRP-1	OMA1
MPS-1	RPS27
MPS1	TTK
MPS1	IDUA
MPS1	RPS27
MPS1L1	TTK
MPS3A	SGSH
MPSI	IDUA
MPSK	STK16
MPSL1	MMP7
MPV17L1	MPV17L
MPV17L3	PXMP2
MPYS	STING1
MR	NR3C2
MR-1	PNKD
MR-1S	PNKD
MR-GEF	RAPGEF5
MR60	LMAN1
MRAP1	MRAP
MRB	ROBO4
MRC	CD200
MRC1L1	MRC1
MRCAF1	NDUFA4
MRCC2446	NRN1L
MRCCAT1	ELL2
MRCKA	CDC42BPA
MRCKB	CDC42BPB
MRCKalpha	CDC42BPA
MRCKgamma	CDC42BPG
MRCL	CLEC18A
MRCL2	CLEC18B
MRCL3	CLEC18C
MRCL3	MYL12A
MRDI	MRI1
MRDS1	OFCC1
MRE11A	MRE11
MRE11B	MRE11P1
MRF	MYRF
MRF-1	ARID5A
MRF2	ARID5B
MRF4	MYF6
MRG	MAS1L
MRG1	MEIS2
MRG1	CITED2
MRG1	MORF4L1P1
MRG11	MORF4L1P3
MRG15	MORF4L1
MRG15BP	MRGBP
MRG2	MEIS3P1
MRG4	MORF4L2P1
MRGX	MORF4L2
MRGX1	MRGPRX1
MRGX2	MRGPRX2
MRGX3	MRGPRX3
MRGX4	MRGPRX4
MRI	CYREN
MRI-2	CYREN
MRIP2	AGAP4
MRIT	CFLAR
MRJ	DNAJB6
MRK	CILK1
MRK	MAP3K20
MRL3	MRPL3
MRLC1	MYL9
MRLC2	MYL12B
MRLC2	MYL11
MRLC3	MYL12A
MRP	ABCC1
MRP	WLS
MRP-1	CD9
MRP-14	S100A9
MRP-8	S100A8
MRP-L10	MRPL10
MRP-L14	MRPL2
MRP-L15	MRPL15
MRP-L15	MRPL19
MRP-L18	MRPL24
MRP-L2	MRPL37
MRP-L22	MRPL40
MRP-L25	MRPL22
MRP-L26	MRPL17
MRP-L27	MRPL41
MRP-L28	MRPL30
MRP-L3	MRPL38
MRP-L31	MRPL42
MRP-L32	MRPL32
MRP-L32	MRPL
MRP-L32	MRPL14
MRP-L36	MRPL36
MRP-L5	MRPL39
MRP-L50	MRPL50
MRP-L7	MRPL15
MRP-L8	MRPL10
MRP-S	MRPS7
MRP-S12	MRPS34
MRP-S13	MRPS26
MRP-S17	MRPS17
MRP-S22	MRPS22
MRP-S23	MRPS23
MRP-S24	MRPS24
MRP-S25	MRPS25
MRP-S26	MRPS26
MRP-S36	KGD4
MRP-S5	MRPS5
MRP-S6	MRPS6
MRP-S9	MRPS9
MRP1	ABCC1
MRP1	MSH3
MRP14	S100A9
MRP2	ABCC2
MRP2	SYCE1L
MRP2	KLHL1
MRP3	ABCC3
MRP4	ABCC4
MRP5	ABCC5
MRP6	ABCC6
MRP6	S100A12
MRP63	MRPL57
MRP63P1	MRPL57P1
MRP63P10	MRPL57P10
MRP63P2	MRPL57P2
MRP63P3	MRPL57P3
MRP63P6	MRPL57P6
MRP63P7	MRPL57P7
MRP63P8	MRPL57P8
MRP63P9	MRPL57P9
MRP64	MRPL51
MRP7	ABCC10
MRP7	CFTR
MRP8	S100A8
MRP8	ABCC8
MRP8	ABCC11
MRP9	ABCC12
MRPL27	MRPL41
MRPL31	MRPL42
MRPL48L1	MRPL48P1
MRPL56	LACTB
MRPL7	MRPL12
MRPL7/L12	MRPL12
MRPL8	MRPL10
MRPP1	TRMT10C
MRPP2	HSD17B10
MRPP3	PRORP
MRPS10P3	MRPS10P2
MRPS10P4	MRPS10P2
MRPS16P	MRPS16P2
MRPS18-1	MRPS18C
MRPS18-2	MRPS18B
MRPS18-3	MRPS18A
MRPS18AL1	RSPH9
MRPS28	MRP-S28
MRPS28	HSPC007
MRPS29P1	DAP3P1
MRPS29P2	DAP3P2
MRPS31P3	MRPS31P5
MRPS32	MRPL42
MRPS35	MDS023
MRPS36	KGD4
MRPS4	BRMS2
MRRFP	MRRFP1
MRS	MROS
MRS1	PANX1
MRS2L	MRS2
MRS2LP1	MRS2P1
MRS3/4	SLC25A28
MRS4L	SLC25A28
MRT1	PRSS12
MRT12	ST3GAL3
MRT13	TRAPPC9
MRT14	TECR
MRT15	MAN1B1
MRT17	PGAP2
MRT18	MED23
MRT2	CRBN
MRT21	PGAP2
MRT22	TUSC3
MRT27	LINS1
MRT2A	CRBN
MRT3	CC2D1A
MRT4	MRTO4
MRT5	NSUN2
