from	to
NM_024733	HGNC:25885
NM_024735	HGNC:16510
NM_024736	HGNC:25697
NM_024738	HGNC:26128
NM_024740	HGNC:15672
NM_024741	HGNC:20041
NM_024742	HGNC:25781
NM_024743	HGNC:28528
NM_024745	HGNC:29547
NM_024746	HGNC:25842
NM_024747	HGNC:18817
NM_024749	HGNC:25723
NM_024751	HGNC:25806
NM_024753	HGNC:25660
NM_024754	HGNC:25734
NM_024755	HGNC:20709
NM_024756	HGNC:19888
NM_024757	HGNC:24650
NM_024758	HGNC:18407
NM_024759	HGNC:25854
NM_024760	HGNC:30788
NM_024761	HGNC:23825
NM_024762	HGNC:26135
NM_024763	HGNC:26252
NM_024764	HGNC:20500
NM_024766	HGNC:26276
NM_024768	HGNC:25692
NM_024769	HGNC:24039
NM_024770	HGNC:25856
NM_024771	HGNC:25845
NM_024772	HGNC:26253
NM_024773	HGNC:25840
NM_024774	HGNC:26154
NM_024778	HGNC:21152
NM_024779	HGNC:23786
NM_024780	HGNC:22999
NM_024781	HGNC:26295
NM_024782	HGNC:25737
NM_024783	HGNC:26296
NM_024784	HGNC:22918
NM_024785	HGNC:26224
NM_024786	HGNC:19158
NM_024787	HGNC:21147
NM_024789	HGNC:26196
NM_024790	HGNC:26193
NM_024791	HGNC:19891
NM_024792	HGNC:29646
NM_024793	HGNC:19009
NM_024794	HGNC:23760
NM_024795	HGNC:26230
NM_024798	HGNC:16315
NM_024800	HGNC:18593
NM_024803	HGNC:23534
NM_024804	HGNC:25736
NM_024805	HGNC:26120
NM_024806	HGNC:26288
NM_024807	HGNC:21092
NM_024808	HGNC:24724
NM_024809	HGNC:25774
NM_024811	HGNC:30098
NM_024813	HGNC:25791
NM_024814	HGNC:21225
NM_024815	HGNC:26194
NM_024816	HGNC:24817
NM_024817	HGNC:25835
NM_024818	HGNC:23230
NM_024819	HGNC:26238
NM_024820	HGNC:29324
NM_024821	HGNC:26185
NM_024824	HGNC:20509
NM_024825	HGNC:26275
NM_024827	HGNC:19086
NM_024828	HGNC:25834
NM_024829	HGNC:26215
NM_024830	HGNC:25718
NM_024831	HGNC:17843
NM_024833	HGNC:26279
NM_024834	HGNC:25782
NM_024835	HGNC:19357
NM_024836	HGNC:26179
NM_024837	HGNC:13536
NM_024838	HGNC:26160
NM_024839	HGNC:21300
NM_024840	HGNC:25827
NM_024841	HGNC:25878
NM_024843	HGNC:20797
NM_024844	HGNC:8734
NM_024845	HGNC:25875
NM_024847	HGNC:23000
NM_024848	HGNC:25852
NM_024850	HGNC:26131
NM_024852	HGNC:18421
NM_024854	HGNC:26162
NM_024855	HGNC:14671
NM_024857	HGNC:25752
NM_024859	HGNC:30006
NM_024860	HGNC:26116
NM_024861	HGNC:26216
NM_024863	HGNC:26121
NM_024864	HGNC:26202
NM_024865	HGNC:20857
NM_024866	HGNC:28898
NM_024869	HGNC:25860
NM_024871	HGNC:25753
NM_024872	HGNC:24583
NM_024873	HGNC:19315
NM_024874	HGNC:30071
NM_024875	HGNC:23532
NM_024876	HGNC:19041
NM_024877	HGNC:25805
NM_024881	HGNC:20803
NM_024884	HGNC:20499
NM_024886	HGNC:25880
NM_024887	HGNC:20603
NM_024888	HGNC:23497
NM_024889	HGNC:26285
NM_024893	HGNC:15885
NM_024894	HGNC:25862
NM_024895	HGNC:26257
NM_024896	HGNC:23703
NM_024897	HGNC:30132
NM_024898	HGNC:26225
NM_024899	HGNC:25727
NM_024900	HGNC:30027
NM_024901	HGNC:26192
NM_024902	HGNC:25802
NM_024906	HGNC:21088
NM_024907	HGNC:18754
NM_024908	HGNC:25773
NM_024909	HGNC:21186
NM_024911	HGNC:30238
NM_024913	HGNC:26159
NM_024915	HGNC:2799
NM_024917	HGNC:25748
NM_024918	HGNC:16165
NM_024919	HGNC:21240
NM_024921	HGNC:13711
NM_024922	HGNC:1865
NM_024923	HGNC:30052
NM_024926	HGNC:21882
NM_024927	HGNC:26105
NM_024928	HGNC:26200
NM_024933	HGNC:25691
NM_024935	HGNC:31042
NM_024939	HGNC:26152
NM_024940	HGNC:23476
NM_024941	HGNC:25828
NM_024942	HGNC:25822
NM_024943	HGNC:26260
NM_024944	HGNC:17807
NM_024945	HGNC:25764
NM_024946	HGNC:29856
NM_024947	HGNC:15682
NM_024948	HGNC:23578
NM_024949	HGNC:24148
NM_024952	HGNC:20498
NM_024953	HGNC:25783
NM_024954	HGNC:25683
NM_024955	HGNC:26264
NM_024956	HGNC:26269
NM_024958	HGNC:16229
NM_024959	HGNC:26175
NM_024960	HGNC:15894
NM_024963	HGNC:21874
NM_024966	HGNC:16770
NM_024967	HGNC:25669
NM_024969	HGNC:30729
NM_024980	HGNC:23687
NM_024989	HGNC:25712
NM_024993	HGNC:19411
NM_024996	HGNC:13780
NM_024997	HGNC:20397
NM_025000	HGNC:25784
NM_025003	HGNC:17178
NM_025004	HGNC:25798
NM_025009	HGNC:29086
NM_025010	HGNC:29120
NM_025015	HGNC:19022
NM_025021	HGNC:16062
NM_025027	HGNC:25879
NM_025029	HGNC:25886
NM_025030	HGNC:26103
NM_025040	HGNC:24722
NM_025044	HGNC:19351
NM_025045	HGNC:26203
NM_025047	HGNC:22974
NM_025049	HGNC:26220
NM_025052	HGNC:26249
NM_025057	HGNC:19855
NM_025058	HGNC:19019
NM_025059	HGNC:21177
NM_025061	HGNC:26272
NM_025063	HGNC:26287
NM_025065	HGNC:30350
NM_025069	HGNC:25883
NM_025073	HGNC:26119
NM_025075	HGNC:29874
NM_025076.3	HGNC:17729
NM_025077	HGNC:15954
NM_025078	HGNC:26188
NM_025079	HGNC:26259
NM_025082	HGNC:25787
NM_025083	HGNC:26114
NM_025087	HGNC:26133
NM_025090	HGNC:20062
NM_025092	HGNC:26210
NM_025098	HGNC:23248
NM_025099	HGNC:26169
NM_025103	HGNC:21424
NM_025104	HGNC:17883
NM_025106	HGNC:30628
NM_025107	HGNC:23172
NM_025108	HGNC:25849
NM_025109	HGNC:26234
NM_025112	HGNC:28160
NM_025113	HGNC:20420
NM_025114	HGNC:29021
NM_025115	HGNC:26262
NM_025124	HGNC:26142
NM_025125	HGNC:25804
NM_025128	HGNC:29814
NM_025129	HGNC:26219
NM_025130	HGNC:23302
NM_025133	HGNC:13590
NM_025134	HGNC:25701
NM_025135	HGNC:26178
NM_025138	HGNC:20291
NM_025139	HGNC:20730
NM_025140	HGNC:29563
NM_025144	HGNC:20917
NM_025145	HGNC:26684
NM_025146	HGNC:29533
NM_025147	HGNC:25819
NM_025149	HGNC:26101
NM_025150	HGNC:30740
NM_025151	HGNC:30265
NM_025152	HGNC:20278
NM_025153	HGNC:13543
NM_025154	HGNC:18587
NM_025155	HGNC:25687
NM_025159	HGNC:25667
NM_025160	HGNC:21208
NM_025161	HGNC:26171
NM_025163	HGNC:30596
NM_025164	HGNC:29165
NM_025165	HGNC:23113
NM_025168	HGNC:14307
NM_025170	HGNC:22950
NM_025176	HGNC:29163
NM_025179	HGNC:9100
NM_025180	HGNC:25815
NM_025181	HGNC:23617
NM_025182	HGNC:25666
NM_025184	HGNC:26233
NM_025187	HGNC:29564
NM_025188	HGNC:19018
NM_025189	HGNC:20808
NM_025190	HGNC:29333
NM_025191	HGNC:16787
NM_025194	HGNC:14897
NM_025195	HGNC:16891
NM_025196	HGNC:19696
NM_025198	HGNC:30779
NM_025201	HGNC:30026
NM_025202	HGNC:29556
NM_025203	HGNC:26157
NM_025204	HGNC:28805
NM_025205	HGNC:24628
NM_025207	HGNC:24671
NM_025208	HGNC:30620
NM_025211	HGNC:17496
NM_025212	HGNC:24593
NM_025214	HGNC:24350
NM_025215	HGNC:15508
NM_025216	HGNC:13829
NM_025219	HGNC:16235
NM_025220	HGNC:15478
NM_025221	HGNC:30083
NM_025222	HGNC:28826
NM_025224	HGNC:16094
NM_025225	HGNC:18590
NM_025227	HGNC:16177
NM_025229	HGNC:15897
NM_025231	HGNC:20813
NM_025232	HGNC:26176
NM_025233	HGNC:29932
NM_025234	HGNC:30300
NM_025235	HGNC:15677
NM_025237	HGNC:13771
NM_025239	HGNC:18731
NM_025240	HGNC:19137
NM_025241	HGNC:14928
NM_025243	HGNC:16266
NM_025246	HGNC:28480
NM_025247	HGNC:21597
NM_025248	HGNC:29506
NM_025250	HGNC:22222
NM_025252	HGNC:14436
NM_025258	HGNC:13939
NM_025263	HGNC:21149
NM_025264	HGNC:14890
NM_025265	HGNC:28422
NM_025267	HGNC:43946
NM_025268	HGNC:20511
NM_030567	HGNC:28130
NM_030568	HGNC:21366
NM_030569	HGNC:21449
NM_030570	HGNC:21444
NM_030571	HGNC:17592
NM_030572	HGNC:28139
NM_030573	HGNC:23190
NM_030576	HGNC:28142
NM_030577	HGNC:28143
NM_030578	HGNC:28636
NM_030579	HGNC:24374
NM_030580	HGNC:13098
NM_030581	HGNC:25706
NM_030588	HGNC:2750
NM_030589	HGNC:2611
NM_030594	HGNC:21744
NM_030613	HGNC:26138
NM_030621	HGNC:17098
NM_030623	HGNC:30619
NM_030624	HGNC:29347
NM_030625	HGNC:29484
NM_030626	HGNC:29346
NM_030627	HGNC:21747
NM_030628	HGNC:29352
NM_030629	HGNC:24319
NM_030630	HGNC:15736
NM_030631	HGNC:14411
NM_030633	HGNC:29356
NM_030634	HGNC:20814
NM_030636	HGNC:22223
NM_030639	HGNC:29353
NM_030640	HGNC:17909
NM_030641	HGNC:14870
NM_030642	HGNC:14869
NM_030645	HGNC:29360
NM_030647	HGNC:22224
NM_030648	HGNC:30412
NM_030649	HGNC:16754
NM_030650	HGNC:21610
NM_030651	HGNC:13943
NM_030652	HGNC:13944
NM_030653	HGNC:2736
NM_030657	HGNC:6610
NM_030663	HGNC:6962
NM_030664	HGNC:9590
NM_030665	HGNC:9834
NM_030751	HGNC:11642
NM_030752	HGNC:11655
NM_030753	HGNC:12782
NM_030754	HGNC:10514
NM_030755	HGNC:15487
NM_030756	HGNC:11641
NM_030758	HGNC:8504
NM_030759	HGNC:19692
NM_030760	HGNC:14299
NM_030762	HGNC:16617
NM_030763	HGNC:8013
NM_030764	HGNC:14875
NM_030765	HGNC:15683
NM_030766	HGNC:16657
NM_030767	HGNC:24108
NM_030768	HGNC:15566
NM_030769	HGNC:16781
NM_030770	HGNC:14908
NM_030771	HGNC:25079
NM_030772	HGNC:19155
NM_030773	HGNC:16257
NM_030774	HGNC:15195
NM_030776	HGNC:16176
NM_030779	HGNC:18862
NM_030780	HGNC:29683
NM_030782	HGNC:24308
NM_030786	HGNC:28897
NM_030787	HGNC:24668
NM_030788	HGNC:18549
NM_030790	HGNC:30697
NM_030791	HGNC:17720
NM_030792	HGNC:28804
NM_030793	HGNC:28844
NM_030794	HGNC:20612
NM_030795	HGNC:16078
NM_030796	HGNC:34518
NM_030797	HGNC:25373
NM_030798	HGNC:14948
NM_030799	HGNC:24877
NM_030800	HGNC:25372
NM_030802	HGNC:24179
NM_030805	HGNC:19263
NM_030806	HGNC:15494
NM_030807	HGNC:14239
NM_030808	HGNC:17620
NM_030810	HGNC:21073
NM_030811	HGNC:14045
NM_030812	HGNC:24018
NM_030813	HGNC:30664
NM_030815	HGNC:16119
NM_030816	HGNC:25374
NM_030817	HGNC:25268
NM_030818	HGNC:28118
NM_030819	HGNC:28159
NM_030824	HGNC:20877
NM_030877	HGNC:15879
NM_030881	HGNC:2740
NM_030893	HGNC:1638
NM_030895	HGNC:25872
NM_030899	HGNC:14097
NM_030900	HGNC:17443
NM_030901	HGNC:8363
NM_030906	HGNC:14568
NM_030907	HGNC:28127
NM_030908	HGNC:14729
NM_030911	HGNC:20299
NM_030912	HGNC:15579
NM_030913	HGNC:10740
NM_030914	HGNC:28378
NM_030915	HGNC:29532
NM_030916	HGNC:19688
NM_030917	HGNC:19124
NM_030918	HGNC:20073
NM_030920	HGNC:16673
NM_030922	HGNC:17044
NM_030923	HGNC:25380
NM_030924	HGNC:24174
NM_030925	HGNC:20290
NM_030926	HGNC:6175
NM_030927	HGNC:23303
NM_030928	HGNC:24576
NM_030929	HGNC:25460
NM_030930	HGNC:13481
NM_030931	HGNC:15900
NM_030933	HGNC:16788
NM_030934	HGNC:16782
NM_030935	HGNC:21696
NM_030936	HGNC:17118
NM_030937	HGNC:20570
NM_030938	HGNC:29559
NM_030939	HGNC:20998
NM_030940	HGNC:28660
NM_030941	HGNC:24661
NM_030945	HGNC:14326
NM_030949	HGNC:14952
NM_030950	HGNC:9975
NM_030952	HGNC:29558
NM_030953	HGNC:18332
NM_030954	HGNC:25358
NM_030955	HGNC:14605
NM_030957	HGNC:13201
NM_030958	HGNC:19046
NM_030961	HGNC:19028
NM_030962	HGNC:2135
NM_030963	HGNC:21336
NM_030965	HGNC:19342
NM_030967	HGNC:16772
NM_030968	HGNC:14324
NM_030969	HGNC:21384
NM_030971	HGNC:16087
NM_030972	HGNC:28766
NM_030973	HGNC:28845
NM_030974	HGNC:25321
NM_030975	HGNC:16773
NM_030978	HGNC:23366
NM_030979	HGNC:8556
NM_030980	HGNC:25745
NM_030981	HGNC:18370
NM_031157	HGNC:5031
NM_031206	HGNC:25726
NM_031207	HGNC:26948
NM_031209	HGNC:23797
NM_031210	HGNC:20495
NM_031212	HGNC:23472
NM_031213	HGNC:28756
NM_031215	HGNC:16143
NM_031216	HGNC:30379
NM_031217	HGNC:29441
NM_031218	HGNC:13169
NM_031219	HGNC:28171
NM_031220	HGNC:21043
NM_031229	HGNC:15864
NM_031246	HGNC:9519
NM_031274	HGNC:11735
NM_031279	HGNC:14404
NM_031280	HGNC:14504
NM_031281	HGNC:18508
NM_031282	HGNC:18507
NM_031283	HGNC:11640
NM_031284	HGNC:25250
NM_031287	HGNC:21083
NM_031288	HGNC:13324
NM_031289	HGNC:19716
NM_031290	HGNC:25303
NM_031291	HGNC:25319
NM_031292	HGNC:25276
NM_031293	HGNC:17728
NM_031294	HGNC:25384
NM_031296	HGNC:16075
NM_031297	HGNC:25420
NM_031298	HGNC:28430
NM_031299	HGNC:14624
NM_031301	HGNC:24080
NM_031302	HGNC:24890
NM_031303	HGNC:25387
NM_031304	HGNC:28662
NM_031305	HGNC:25361
NM_031307	HGNC:25461
NM_031308	HGNC:15577
NM_031309	HGNC:15950
NM_031310	HGNC:13635
NM_031313	HGNC:441
NM_031370	HGNC:5036
NM_031407	HGNC:30892
NM_031413	HGNC:1840
NM_031414	HGNC:11407
NM_031417	HGNC:13538
NM_031418	HGNC:14004
NM_031419	HGNC:29805
NM_031420	HGNC:14277
NM_031421	HGNC:25280
NM_031422	HGNC:19898
NM_031424	HGNC:16188
NM_031426	HGNC:28904
NM_031427	HGNC:23247
NM_031429	HGNC:30310
NM_031430	HGNC:30266
NM_031432	HGNC:14859
NM_031433	HGNC:18121
NM_031434	HGNC:21709
NM_031435	HGNC:20854
NM_031436	HGNC:23437
NM_031437	HGNC:17609
NM_031438	HGNC:18826
NM_031440	HGNC:15572
NM_031442	HGNC:18515
NM_031443	HGNC:21708
NM_031444	HGNC:14237
NM_031445	HGNC:28658
NM_031446	HGNC:28802
NM_031448	HGNC:25443
NM_031449	HGNC:22229
NM_031450	HGNC:28801
NM_031451	HGNC:30722
NM_031452	HGNC:31022
NM_031453	HGNC:23726
NM_031454	HGNC:30395
NM_031455	HGNC:23813
NM_031456	HGNC:1211
NM_031458	HGNC:24118
NM_031460	HGNC:14465
NM_031461	HGNC:18206
NM_031462	HGNC:18237
NM_031463	HGNC:16475
NM_031465	HGNC:28206
NM_031466	HGNC:30832
NM_031467	HGNC:11035
NM_031468	HGNC:13248
NM_031471	HGNC:23151
NM_031472	HGNC:20316
NM_031474	HGNC:23078
NM_031475	HGNC:13281
NM_031476	HGNC:25248
NM_031477	HGNC:18327
NM_031478	HGNC:25295
NM_031479	HGNC:24029
NM_031480	HGNC:18656
NM_031481	HGNC:10988
NM_031484	HGNC:28674
NM_031485	HGNC:21270
NM_031486	HGNC:23385
NM_031488	HGNC:18594
NM_031490	HGNC:20598
NM_031491	HGNC:15847
NM_031492	HGNC:28842
NM_031498	HGNC:4412
NM_031844	HGNC:5048
NM_031857	HGNC:8675
NM_031866	HGNC:4046
NM_031885	HGNC:967
NM_031886	HGNC:6226
NM_031889	HGNC:3344
NM_031890	HGNC:1844
NM_031891	HGNC:1760
NM_031892	HGNC:13867
NM_031894	HGNC:3987
NM_031898	HGNC:14293
NM_031899	HGNC:16769
NM_031900	HGNC:14412
NM_031902	HGNC:14498
NM_031903	HGNC:14035
NM_031904	HGNC:25462
NM_031905	HGNC:21706
NM_031907	HGNC:13485
NM_031909	HGNC:14346
NM_031912	HGNC:17167
NM_031913	HGNC:24295
NM_031914	HGNC:23142
NM_031915	HGNC:20263
NM_031916	HGNC:24060
NM_031917	HGNC:23140
NM_031920	HGNC:24099
NM_031921	HGNC:24007
NM_031923	HGNC:17303
NM_031924	HGNC:21054
NM_031925	HGNC:21697
NM_031934	HGNC:16519
NM_031935	HGNC:19194
NM_031936	HGNC:13300
NM_031937	HGNC:23609
NM_031939	HGNC:24121
NM_031940	HGNC:24127
NM_031941	HGNC:24058
NM_031942	HGNC:14628
NM_031945	HGNC:29942
NM_031946	HGNC:16923
NM_031947	HGNC:22921
NM_031948	HGNC:15475
NM_031949	HGNC:21211
NM_031950	HGNC:29451
NM_031951	HGNC:29934
NM_031952	HGNC:22988
NM_031953	HGNC:21883
NM_031954	HGNC:23236
NM_031955	HGNC:29935
NM_031956	HGNC:29936
NM_031960	HGNC:17230
NM_031965	HGNC:19682
NM_031966	HGNC:1579
NM_031968	HGNC:29916
NM_031994	HGNC:10060
NM_032012	HGNC:1363
NM_032014	HGNC:14510
NM_032015	HGNC:14646
NM_032017	HGNC:21373
NM_032018	HGNC:25356
NM_032019	HGNC:18128
NM_032020	HGNC:4008
NM_032023	HGNC:20793
NM_032024	HGNC:23405
NM_032025	HGNC:3254
NM_032026	HGNC:24220
NM_032027	HGNC:24142
NM_032028	HGNC:14968
NM_032029	HGNC:24692
NM_032036	HGNC:19753
NM_032037	HGNC:30410
NM_032038	HGNC:30621
NM_032039	HGNC:14163
NM_032040	HGNC:25367
NM_032042	HGNC:25365
NM_032043	HGNC:20473
NM_032044	HGNC:22977
NM_032046	HGNC:29808
NM_032047	HGNC:15684
NM_032048	HGNC:19881
NM_032052	HGNC:13071
NM_032088	HGNC:8706
NM_032102	HGNC:16988
NM_032105	HGNC:7619
NM_032107	HGNC:15905
NM_032108	HGNC:10739
NM_032110	HGNC:13908
NM_032111	HGNC:14279
NM_032115	HGNC:14464
NM_032116	HGNC:28361
NM_032117	HGNC:24839
NM_032118	HGNC:25770
NM_032119	HGNC:17416
NM_032120	HGNC:21785
NM_032121	HGNC:28880
NM_032122	HGNC:17328
NM_032123	HGNC:18816
NM_032124	HGNC:25364
NM_032125	HGNC:25363
NM_032126	HGNC:25366
NM_032127	HGNC:25378
NM_032128	HGNC:23088
NM_032129	HGNC:25284
NM_032130	HGNC:25296
NM_032131	HGNC:23045
NM_032132	HGNC:25245
NM_032133	HGNC:19677
NM_032134	HGNC:25326
NM_032135	HGNC:20494
NM_032136	HGNC:25313
NM_032137	HGNC:25320
NM_032138	HGNC:25266
NM_032139	HGNC:25310
NM_032140	HGNC:25246
NM_032141	HGNC:25305
NM_032142	HGNC:25515
NM_032143	HGNC:25249
NM_032144	HGNC:16525
NM_032146	HGNC:13210
NM_032147	HGNC:20064
NM_032148	HGNC:31045
NM_032149	HGNC:25274
NM_032151	HGNC:24474
NM_032152	HGNC:30091
NM_032154	HGNC:21156
NM_032160	HGNC:18144
NM_032164	HGNC:18832
NM_032165	HGNC:25708
NM_032168	HGNC:25725
NM_032169	HGNC:30211
NM_032172	HGNC:20068
NM_032174	HGNC:25756
NM_032175	HGNC:25758
NM_032177	HGNC:10241
NM_032178	HGNC:25807
NM_032180	HGNC:25808
NM_032181	HGNC:25816
NM_032182	HGNC:28975
NM_032186	HGNC:29222
NM_032188	HGNC:17933
NM_032192	HGNC:9287
NM_032193	HGNC:24116
NM_032194	HGNC:20870
NM_032199	HGNC:17362
NM_032204	HGNC:24103
NM_032206	HGNC:29933
NM_032207	HGNC:26141
NM_032208	HGNC:21014
NM_032211	HGNC:17171
NM_032213	HGNC:26158
NM_032217	HGNC:23575
NM_032219	HGNC:26177
NM_032222	HGNC:21916
NM_032223	HGNC:18760
NM_032226	HGNC:26209
NM_032227	HGNC:26217
NM_032228	HGNC:26222
NM_032229	HGNC:23503
NM_032230	HGNC:26228
NM_032231	HGNC:26235
NM_032233	HGNC:20493
NM_032236	HGNC:18533
NM_032237	HGNC:26267
NM_032242	HGNC:9099
NM_032243	HGNC:16470
NM_032246	HGNC:25297
NM_032251	HGNC:26757
NM_032255	HGNC:25294
NM_032256	HGNC:25308
NM_032257	HGNC:21192
NM_032258.2	HGNC:18257
NM_032259	HGNC:20852
NM_032261	HGNC:1298
NM_032263	HGNC:25251
NM_032264	HGNC:25076
NM_032265	HGNC:20997
NM_032266	HGNC:25275
NM_032269	HGNC:25289
NM_032270	HGNC:25075
NM_032271	HGNC:20456
NM_032272	HGNC:24966
NM_032273	HGNC:25382
NM_032279	HGNC:25422
NM_032280	HGNC:25424
NM_032283	HGNC:20712
NM_032285	HGNC:28469
NM_032286	HGNC:28760
NM_032287	HGNC:13343
NM_032288	HGNC:25407
NM_032289	HGNC:19092
NM_032290	HGNC:25408
NM_032291	HGNC:25412
NM_032292	HGNC:25973
NM_032293	HGNC:25425
NM_032294	HGNC:1469
NM_032295	HGNC:20651
NM_032296	HGNC:25404
NM_032298	HGNC:11511
NM_032299	HGNC:28409
NM_032300	HGNC:28135
NM_032301	HGNC:28136
NM_032302	HGNC:22420
NM_032303	HGNC:18572
NM_032304	HGNC:14177
NM_032305	HGNC:28466
NM_032306	HGNC:21306
NM_032307	HGNC:28144
NM_032309	HGNC:17840
NM_032310	HGNC:28148
NM_032311	HGNC:23782
NM_032312	HGNC:28145
NM_032313	HGNC:28473
NM_032314	HGNC:28722
NM_032315	HGNC:29681
NM_032316	HGNC:18317
NM_032319	HGNC:16047
NM_032320	HGNC:21445
NM_032321	HGNC:28191
NM_032322	HGNC:21158
NM_032323	HGNC:28196
NM_032324	HGNC:28204
NM_032325	HGNC:28147
NM_032326	HGNC:28709
NM_032327	HGNC:20714
NM_032329	HGNC:19421
NM_032330	HGNC:16371
NM_032332	HGNC:32672
NM_032334	HGNC:28224
NM_032336	HGNC:28226
NM_032338	HGNC:28229
NM_032339	HGNC:28230
NM_032340	HGNC:21237
NM_032341	HGNC:24578
NM_032342	HGNC:28180
NM_032343	HGNC:28184
NM_032344	HGNC:28189
NM_032345	HGNC:30258
NM_032346	HGNC:28194
NM_032347	HGNC:18818
NM_032348	HGNC:7542
NM_032349	HGNC:28154
NM_032350	HGNC:22421
NM_032351	HGNC:16651
NM_032352	HGNC:20512
NM_032353	HGNC:28122
NM_032354	HGNC:28128
NM_032355	HGNC:28207
NM_032356	HGNC:28212
NM_032357	HGNC:28178
NM_032358	HGNC:28203
NM_032359	HGNC:28666
NM_032360	HGNC:23339
NM_032364	HGNC:24581
NM_032367	HGNC:20711
NM_032368	HGNC:17497
NM_032369	HGNC:28240
NM_032370	HGNC:20630
NM_032372	HGNC:23468
NM_032373	HGNC:28264
NM_032374	HGNC:20492
NM_032375	HGNC:28426
NM_032376	HGNC:28653
NM_032377	HGNC:28691
NM_032378	HGNC:3211
NM_032380	HGNC:29682
NM_032382	HGNC:18623
NM_032383	HGNC:15597
NM_032385	HGNC:1334
NM_032389	HGNC:13504
NM_032390	HGNC:17838
NM_032391	HGNC:30591
NM_032408	HGNC:961
NM_032409	HGNC:14581
NM_032410	HGNC:23576
NM_032411	HGNC:24642
NM_032412	HGNC:30239
NM_032413	HGNC:29898
NM_032414	HGNC:18454
NM_032415	HGNC:16393
NM_032420	HGNC:8655
NM_032423	HGNC:29384
NM_032424	HGNC:29383
NM_032428	HGNC:29382
NM_032429	HGNC:29381
NM_032430	HGNC:18994
NM_032431	HGNC:20738
NM_032433	HGNC:15624
NM_032434	HGNC:29380
NM_032435	HGNC:29798
NM_032436	HGNC:20311
NM_032437	HGNC:29379
NM_032438	HGNC:23035
NM_032439	HGNC:29378
NM_032442	HGNC:34410
NM_032444	HGNC:23845
NM_032445	HGNC:29635
NM_032446	HGNC:29634
NM_032447	HGNC:18794
NM_032448	HGNC:21109
NM_032449	HGNC:29386
NM_032450	HGNC:26958
NM_032451	HGNC:30623
NM_032452	HGNC:20156
NM_032453	HGNC:29385
NM_032457	HGNC:8659
NM_032458	HGNC:18145
NM_032461	HGNC:14329
NM_032476	HGNC:14051
NM_032477	HGNC:14492
NM_032478	HGNC:14033
NM_032479	HGNC:14490
NM_032482	HGNC:24948
NM_032483	HGNC:25026
NM_032484	HGNC:24438
NM_032485	HGNC:16147
NM_032486	HGNC:24594
NM_032487	HGNC:24022
NM_032488	HGNC:30183
NM_032489	HGNC:17195
NM_032490	HGNC:20356
NM_032491	HGNC:9985
NM_032492	HGNC:26926
NM_032493	HGNC:13667
NM_032494	HGNC:30941
NM_032496	HGNC:14130
NM_032497	HGNC:28197
NM_032498	HGNC:30011
NM_032499	HGNC:26929
NM_032501	HGNC:16091
NM_032503	HGNC:20867
NM_032505	HGNC:30691
NM_032506	HGNC:29387
NM_032508	HGNC:17125
NM_032509	HGNC:13703
NM_032510	HGNC:16076
NM_032511	HGNC:20742
NM_032512	HGNC:21167
NM_032513	HGNC:11013
NM_032515	HGNC:1087
NM_032517	HGNC:30502
NM_032518	HGNC:18603
NM_032520	HGNC:23026
NM_032521	HGNC:16245
NM_032522	HGNC:28365
NM_032523	HGNC:16388
NM_032525	HGNC:20776
NM_032526	HGNC:17819
NM_032528	HGNC:10861
NM_032530	HGNC:29392
NM_032531	HGNC:23204
NM_032532	HGNC:21184
NM_032534	HGNC:22228
NM_032536	HGNC:14288
NM_032539	HGNC:13449
NM_032545	HGNC:18292
NM_032549	HGNC:14598
NM_032550	HGNC:25901
NM_032551	HGNC:4510
NM_032552	HGNC:17294
NM_032553	HGNC:30245
NM_032557	HGNC:20067
NM_032558	HGNC:23376
NM_032559	HGNC:29443
NM_032560	HGNC:20219
NM_032561	HGNC:18589
NM_032562	HGNC:18555
NM_032563	HGNC:16615
NM_032564	HGNC:16940
NM_032565	HGNC:18061
NM_032566	HGNC:24643
NM_032567	HGNC:30721
NM_032569	HGNC:24434
NM_032571	HGNC:23647
NM_032572	HGNC:19278
NM_032573	HGNC:30723
NM_032574	HGNC:24590
NM_032575	HGNC:29450
NM_032578	HGNC:23246
NM_032580	HGNC:15977
NM_032581	HGNC:24587
NM_032582	HGNC:19143
NM_032583	HGNC:14639
NM_032584	HGNC:16447
NM_032588	HGNC:16007
NM_032590	HGNC:13610
NM_032591	HGNC:17123
NM_032592	HGNC:23989
NM_032593	HGNC:18344
NM_032595	HGNC:9298
NM_032598	HGNC:30705
NM_032599	HGNC:30704
NM_032600	HGNC:30703
NM_032601	HGNC:16732
NM_032602	HGNC:16995
NM_032603	HGNC:13869
NM_032604	HGNC:17553
NM_032607	HGNC:18855
NM_032608	HGNC:18150
NM_032609	HGNC:16232
NM_032611	HGNC:9636
NM_032620	HGNC:14880
NM_032621	HGNC:30933
NM_032623	HGNC:29969
NM_032627	HGNC:15676
NM_032630	HGNC:23789
NM_032634	HGNC:23215
NM_032635	HGNC:30414
NM_032636	HGNC:24472
NM_032638	HGNC:4171
NM_032639	HGNC:30037
NM_032641	HGNC:29522
NM_032647	HGNC:1552
NM_032648	HGNC:28133
NM_032649	HGNC:20675
NM_032656	HGNC:17210
NM_032663	HGNC:20065
NM_032664	HGNC:19234
NM_032667	HGNC:15832
NM_032673	HGNC:17615
NM_032679	HGNC:28673
NM_032680	HGNC:28657
NM_032681	HGNC:19023
NM_032682	HGNC:3823
