name	is_canonical
XP_006517680	True
XP_006517681	True
XP_006517683	True
XP_006517684	True
XP_006517686	True
XP_006517692	True
XP_006517693	True
XP_006517714	True
XP_006517716	True
XP_006517718	True
XP_006517725	True
XP_006517733	True
XP_006517734	True
XP_006517735	True
XP_006517736	True
XP_006517738	True
XP_006517741	True
XP_006517743	True
XP_006517744	True
XP_006517746	True
XP_006517747	True
XP_006517748	True
XP_006517749	True
XP_006517752	True
XP_006517753	True
XP_006517754	True
XP_006517764	True
XP_006517765	True
XP_006517766	True
XP_006517767	True
XP_006517768	True
XP_006517769	True
XP_006517770	True
XP_006517773	True
XP_006517778	True
XP_006517779	True
XP_006517781	True
XP_006517785	True
XP_006517790	True
XP_006517794	True
XP_006517797	True
XP_006517804	True
XP_006517805	True
XP_006517806	True
XP_006517807	True
XP_006517810	True
XP_006517811	True
XP_006517814	True
XP_006517819	True
XP_006517822	True
XP_006517823	True
XP_006517824	True
XP_006517829	True
XP_006517832	True
XP_006517835	True
XP_006517841	True
XP_006517852	True
XP_006517854	True
XP_006517855	True
XP_006517862	True
XP_006517866	True
XP_006517870	True
XP_006517924	True
XP_006517925	True
XP_006517926	True
XP_006517927	True
XP_006517984	True
XP_006517987	True
XP_006518003	True
XP_006518005	True
XP_006518009	True
XP_006518011	True
XP_006518012	True
XP_006518013	True
XP_006518014	True
XP_006518015	True
XP_006518016	True
XP_006518017	True
XP_006518018	True
XP_006518019	True
XP_006518030	True
XP_006518033	True
XP_006518034	True
XP_006518035	True
XP_006518038	True
XP_006518040	True
XP_006518041	True
XP_006518043	True
XP_006518045	True
XP_006518047	True
XP_006518048	True
XP_006518050	True
XP_006518051	True
XP_006518052	True
XP_006518053	True
XP_006518054	True
XP_006518055	True
XP_006518056	True
XP_006518058	True
XP_006518060	True
XP_006518061	True
XP_006518062	True
XP_006518068	True
XP_006518069	True
XP_006518075	True
XP_006518080	True
XP_006518081	True
XP_006518087	True
XP_006518089	True
XP_006518092	True
XP_006518094	True
XP_006518095	True
XP_006518097	True
XP_006518099	True
XP_006518104	True
XP_006518106	True
XP_006518107	True
XP_006518111	True
XP_006518113	True
XP_006518136	True
XP_006518141	True
XP_006518155	True
XP_006518159	True
XP_006518160	True
XP_006518164	True
XP_006518165	True
XP_006518166	True
XP_006518168	True
XP_006518169	True
XP_006518170	True
XP_006518171	True
XP_006518184	True
XP_006518199	True
XP_006518257	True
XP_006518309	True
XP_006518364	True
XP_006518365	True
XP_006518366	True
XP_006518369	True
XP_006518371	True
XP_006518375	True
XP_006518378	True
XP_006518383	True
XP_006518384	True
XP_006518385	True
XP_006518387	True
XP_006518388	True
XP_006518389	True
XP_006518399	True
XP_006518406	True
XP_006518407	True
XP_006518408	True
XP_006518409	True
XP_006518410	True
XP_006518411	True
XP_006518412	True
XP_006518413	True
XP_006518414	True
XP_006518415	True
XP_006518417	True
XP_006518418	True
XP_006518419	True
XP_006518420	True
XP_006518421	True
XP_006518424	True
XP_006518425	True
XP_006518429	True
XP_006518430	True
XP_006518442	True
XP_006518443	True
XP_006518445	True
XP_006518446	True
XP_006518447	True
XP_006518448	True
XP_006518449	True
XP_006518451	True
XP_006518455	True
XP_006518472	True
XP_006518474	True
XP_006518475	True
XP_006518476	True
XP_006518477	True
XP_006518479	True
XP_006518483	True
XP_006518486	True
XP_006518489	True
XP_006518498	True
XP_006518499	True
XP_006518502	True
XP_006518503	True
XP_006518504	True
XP_006518512	True
XP_006518513	True
XP_006518514	True
XP_006518532	True
XP_006518533	True
XP_006518538	True
XP_006518542	True
XP_006518543	True
XP_006518549	True
XP_006518556	True
XP_006518563	True
XP_006518577	True
XP_006518606	True
XP_006518610	True
XP_006518612	True
XP_006518617	True
XP_006518618	True
XP_006518628	True
XP_006518629	True
XP_006518632	True
XP_006518647	True
XP_006518648	True
XP_006518651	True
XP_006518653	True
XP_006518654	True
XP_006518655	True
XP_006518656	True
XP_006518657	True
XP_006518658	True
XP_006518662	True
XP_006518665	True
XP_006518666	True
XP_006518668	True
XP_006518669	True
XP_006518673	True
XP_006518682	True
XP_006518683	True
XP_006518684	True
XP_006518685	True
XP_006518688	True
XP_006518691	True
XP_006518692	True
XP_006518695	True
XP_006518702	True
XP_006518705	True
XP_006518707	True
XP_006518712	True
XP_006518714	True
XP_006518716	True
XP_006518731	True
XP_006518732	True
XP_006518734	True
XP_006518740	True
XP_006518741	True
XP_006518743	True
XP_006518745	True
XP_006518746	True
XP_006518748	True
XP_006518749	True
XP_006518750	True
XP_006518758	True
XP_006518760	True
XP_006518761	True
XP_006518768	True
XP_006518769	True
XP_006518770	True
XP_006518771	True
XP_006518774	True
XP_006518783	True
XP_006518791	True
XP_006518793	True
XP_006518799	True
XP_006518800	True
XP_006518804	True
XP_006518805	True
XP_006518806	True
XP_006518809	True
XP_006518814	True
XP_006518816	True
XP_006518818	True
XP_006518820	True
XP_006518822	True
XP_006518823	True
XP_006518824	True
XP_006518826	True
XP_006518827	True
XP_006518829	True
XP_006518830	True
XP_006518840	True
XP_006518841	True
XP_006518843	True
XP_006518846	True
XP_006518849	True
XP_006518850	True
XP_006518851	True
XP_006518852	True
XP_006518854	True
XP_006518858	True
XP_006518859	True
XP_006518862	True
XP_006518863	True
XP_006518864	True
XP_006518866	True
XP_006518871	True
XP_006518872	True
XP_006518875	True
XP_006518876	True
XP_006518878	True
XP_006518879	True
XP_006518880	True
XP_006518881	True
XP_006518883	True
XP_006518884	True
XP_006518887	True
XP_006518888	True
XP_006518907	True
XP_006518908	True
XP_006518912	True
XP_006518915	True
XP_006518920	True
XP_006518933	True
XP_006518940	True
XP_006518941	True
XP_006518943	True
XP_006518944	True
XP_006518945	True
XP_006518959	True
XP_006518960	True
XP_006518968	True
XP_006518969	True
XP_006518972	True
XP_006518973	True
XP_006518974	True
XP_006518975	True
XP_006518977	True
XP_006518981	True
XP_006518982	True
XP_006518984	True
XP_006518985	True
XP_006518986	True
XP_006518987	True
XP_006518990	True
XP_006518991	True
XP_006518992	True
XP_006518993	True
XP_006518994	True
XP_006518995	True
XP_006518996	True
XP_006518997	True
XP_006518998	True
XP_006518999	True
XP_006519000	True
XP_006519001	True
XP_006519002	True
XP_006519003	True
XP_006519005	True
XP_006519006	True
XP_006519007	True
XP_006519008	True
XP_006519011	True
XP_006519012	True
XP_006519013	True
XP_006519017	True
XP_006519019	True
XP_006519020	True
XP_006519022	True
XP_006519023	True
XP_006519024	True
XP_006519025	True
XP_006519026	True
XP_006519038	True
XP_006519041	True
XP_006519046	True
XP_006519047	True
XP_006519048	True
XP_006519050	True
XP_006519051	True
XP_006519052	True
XP_006519053	True
XP_006519055	True
XP_006519057	True
XP_006519058	True
XP_006519059	True
XP_006519061	True
XP_006519062	True
XP_006519063	True
XP_006519064	True
XP_006519068	True
XP_006519069	True
XP_006519072	True
XP_006519073	True
XP_006519080	True
XP_006519081	True
XP_006519082	True
XP_006519083	True
XP_006519097	True
XP_006519098	True
XP_006519099	True
XP_006519100	True
XP_006519102	True
XP_006519104	True
XP_006519105	True
XP_006519107	True
XP_006519110	True
XP_006519111	True
XP_006519112	True
XP_006519113	True
XP_006519116	True
XP_006519117	True
XP_006519118	True
XP_006519119	True
XP_006519121	True
XP_006519123	True
XP_006519124	True
XP_006519127	True
XP_006519129	True
XP_006519140	True
XP_006519142	True
XP_006519144	True
XP_006519146	True
XP_006519147	True
XP_006519148	True
XP_006519149	True
XP_006519150	True
XP_006519151	True
XP_006519153	True
XP_006519154	True
XP_006519171	True
XP_006519172	True
XP_006519173	True
XP_006519175	True
XP_006519178	True
XP_006519179	True
XP_006519181	True
XP_006519183	True
XP_006519186	True
XP_006519188	True
XP_006519189	True
XP_006519190	True
XP_006519194	True
XP_006519197	True
XP_006519199	True
XP_006519200	True
XP_006519202	True
XP_006519205	True
XP_006519211	True
XP_006519217	True
XP_006519218	True
XP_006519219	True
XP_006519220	True
XP_006519221	True
XP_006519239	True
XP_006519241	True
XP_006519242	True
XP_006519244	True
XP_006519245	True
XP_006519251	True
XP_006519253	True
XP_006519254	True
XP_006519255	True
XP_006519256	True
XP_006519257	True
XP_006519258	True
XP_006519261	True
XP_006519262	True
XP_006519264	True
XP_006519266	True
XP_006519272	True
XP_006519274	True
XP_006519275	True
XP_006519276	True
XP_006519278	True
XP_006519281	True
XP_006519283	True
XP_006519285	True
XP_006519287	True
XP_006519288	True
XP_006519289	True
XP_006519290	True
XP_006519292	True
XP_006519301	True
XP_006519309	True
XP_006519310	True
XP_006519311	True
XP_006519313	True
XP_006519316	True
XP_006519319	True
XP_006519324	True
XP_006519326	True
XP_006519327	True
XP_006519328	True
XP_006519332	True
XP_006519340	True
XP_006519341	True
XP_006519342	True
XP_006519350	True
XP_006519351	True
XP_006519352	True
XP_006519353	True
XP_006519355	True
XP_006519356	True
XP_006519359	True
XP_006519360	True
XP_006519364	True
XP_006519367	True
XP_006519371	True
XP_006519372	True
XP_006519374	True
XP_006519375	True
XP_006519386	True
XP_006519389	True
XP_006519392	True
XP_006519393	True
XP_006519395	True
XP_006519398	True
XP_006519401	True
XP_006519411	True
XP_006519418	True
XP_006519419	True
XP_006519420	True
XP_006519421	True
XP_006519422	True
XP_006519439	True
XP_006519443	True
XP_006519447	True
XP_006519449	True
XP_006519450	True
XP_006519451	True
XP_006519452	True
XP_006519454	True
XP_006519455	True
XP_006519462	True
XP_006519463	True
XP_006519501	True
XP_006519502	True
XP_006519509	True
XP_006519510	True
XP_006519515	True
XP_006519518	True
XP_006519519	True
XP_006519520	True
XP_006519521	True
XP_006519524	True
XP_006519526	True
XP_006519531	True
XP_006519534	True
XP_006519535	True
XP_006519541	True
XP_006519544	True
XP_006519545	True
XP_006519546	True
XP_006519551	True
XP_006519553	True
XP_006519555	True
XP_006519561	True
XP_006519562	True
XP_006519564	True
XP_006519565	True
XP_006519566	True
XP_006519567	True
XP_006519568	True
XP_006519569	True
XP_006519573	True
XP_006519574	True
XP_006519583	True
XP_006519590	True
XP_006519605	True
XP_006519607	True
XP_006519609	True
XP_006519611	True
XP_006519614	True
XP_006519615	True
XP_006519622	True
XP_006519623	True
XP_006519629	True
XP_006519630	True
XP_006519632	True
XP_006519633	True
XP_006519637	True
XP_006519638	True
XP_006519639	True
XP_006519642	True
XP_006519643	True
XP_006519656	True
XP_006519657	True
XP_006519658	True
XP_006519661	True
XP_006519665	True
XP_006519668	True
XP_006519669	True
XP_006519670	True
XP_006519671	True
XP_006519679	True
XP_006519680	True
XP_006519681	True
XP_006519683	True
XP_006519686	True
XP_006519687	True
XP_006519689	True
XP_006519690	True
XP_006519691	True
XP_006519694	True
XP_006519699	True
XP_006519702	True
XP_006519708	True
XP_006519709	True
XP_006519711	True
XP_006519713	True
XP_006519714	True
XP_006519715	True
XP_006519721	True
XP_006519722	True
XP_006519723	True
XP_006519738	True
XP_006519739	True
XP_006519741	True
XP_006519742	True
XP_006519743	True
XP_006519747	True
XP_006519751	True
XP_006519752	True
XP_006519755	True
XP_006519759	True
XP_006519762	True
XP_006519773	True
XP_006519775	True
XP_006519776	True
XP_006519777	True
XP_006519780	True
XP_006519781	True
XP_006519782	True
XP_006519783	True
XP_006519785	True
XP_006519786	True
XP_006519788	True
XP_006519789	True
XP_006519790	True
XP_006519791	True
XP_006519792	True
XP_006519793	True
XP_006519794	True
XP_006519795	True
XP_006519798	True
XP_006519800	True
XP_006519801	True
XP_006519807	True
XP_006519810	True
XP_006519828	True
XP_006519829	True
XP_006519834	True
XP_006519919	True
XP_006519928	True
XP_006519930	True
XP_006519955	True
XP_006519960	True
XP_006519972	True
XP_006519985	True
XP_006520020	True
XP_006520021	True
XP_006520022	True
XP_006520032	True
XP_006520033	True
XP_006520034	True
XP_006520036	True
XP_006520044	True
XP_006520045	True
XP_006520046	True
XP_006520048	True
XP_006520049	True
XP_006520050	True
XP_006520057	True
XP_006520058	True
XP_006520059	True
XP_006520060	True
XP_006520061	True
XP_006520062	True
XP_006520063	True
XP_006520064	True
XP_006520065	True
XP_006520066	True
XP_006520074	True
XP_006520075	True
XP_006520077	True
XP_006520080	True
XP_006520081	True
XP_006520083	True
XP_006520084	True
XP_006520088	True
XP_006520089	True
XP_006520094	True
XP_006520096	True
XP_006520097	True
XP_006520098	True
XP_006520099	True
XP_006520100	True
XP_006520101	True
XP_006520106	True
XP_006520113	True
XP_006520114	True
XP_006520115	True
XP_006520116	True
XP_006520117	True
XP_006520118	True
XP_006520119	True
XP_006520120	True
XP_006520121	True
XP_006520122	True
XP_006520126	True
XP_006520128	True
XP_006520132	True
XP_006520133	True
XP_006520139	True
XP_006520141	True
XP_006520155	True
XP_006520157	True
XP_006520158	True
XP_006520159	True
XP_006520163	True
XP_006520169	True
XP_006520174	True
XP_006520175	True
XP_006520176	True
XP_006520177	True
XP_006520180	True
XP_006520182	True
XP_006520197	True
XP_006520206	True
XP_006520210	True
XP_006520212	True
XP_006520214	True
XP_006520215	True
XP_006520218	True
XP_006520221	True
XP_006520223	True
XP_006520224	True
XP_006520226	True
XP_006520227	True
XP_006520228	True
XP_006520229	True
XP_006520230	True
XP_006520231	True
XP_006520232	True
XP_006520239	True
XP_006520240	True
XP_006520241	True
XP_006520242	True
XP_006520243	True
XP_006520244	True
XP_006520245	True
XP_006520248	True
XP_006520250	True
XP_006520251	True
XP_006520253	True
XP_006520255	True
XP_006520260	True
XP_006520261	True
XP_006520271	True
XP_006520273	True
XP_006520274	True
XP_006520275	True
XP_006520276	True
XP_006520277	True
XP_006520280	True
XP_006520281	True
XP_006520282	True
XP_006520283	True
XP_006520290	True
XP_006520294	True
XP_006520295	True
XP_006520296	True
XP_006520297	True
XP_006520298	True
XP_006520299	True
XP_006520300	True
XP_006520301	True
XP_006520302	True
XP_006520305	True
XP_006520307	True
XP_006520308	True
XP_006520309	True
XP_006520310	True
XP_006520311	True
XP_006520312	True
XP_006520315	True
XP_006520318	True
XP_006520321	True
XP_006520322	True
XP_006520323	True
XP_006520324	True
XP_006520325	True
XP_006520326	True
XP_006520327	True
XP_006520328	True
XP_006520332	True
XP_006520333	True
XP_006520334	True
XP_006520340	True
XP_006520342	True
XP_006520344	True
XP_006520345	True
XP_006520346	True
XP_006520347	True
XP_006520348	True
XP_006520349	True
XP_006520350	True
XP_006520352	True
XP_006520354	True
XP_006520357	True
XP_006520360	True
XP_006520361	True
XP_006520366	True
XP_006520386	True
XP_006520406	True
XP_006520413	True
XP_006520416	True
XP_006520417	True
XP_006520418	True
XP_006520419	True
XP_006520424	True
XP_006520426	True
XP_006520427	True
XP_006520428	True
XP_006520430	True
XP_006520434	True
XP_006520435	True
XP_006520437	True
XP_006520438	True
XP_006520439	True
XP_006520440	True
XP_006520442	True
XP_006520443	True
XP_006520444	True
XP_006520445	True
XP_006520446	True
XP_006520448	True
XP_006520454	True
XP_006520455	True
XP_006520456	True
XP_006520457	True
XP_006520458	True
XP_006520460	True
XP_006520468	True
XP_006520469	True
XP_006520470	True
XP_006520471	True
XP_006520478	True
XP_006520479	True
XP_006520487	True
XP_006520488	True
XP_006520490	True
XP_006520491	True
XP_006520492	True
XP_006520493	True
XP_006520494	True
XP_006520495	True
XP_006520497	True
XP_006520498	True
XP_006520499	True
XP_006520501	True
XP_006520505	True
XP_006520507	True
XP_006520513	True
XP_006520515	True
XP_006520516	True
XP_006520517	True
XP_006520518	True
XP_006520522	True
XP_006520524	True
XP_006520525	True
XP_006520526	True
XP_006520531	True
XP_006520532	True
XP_006520537	True
XP_006520538	True
XP_006520539	True
XP_006520540	True
XP_006520541	True
XP_006520542	True
XP_006520543	True
XP_006520544	True
XP_006520545	True
XP_006520546	True
XP_006520547	True
XP_006520549	True
XP_006520550	True
XP_006520551	True
XP_006520558	True
XP_006520580	True
XP_006520581	True
XP_006520582	True
XP_006520585	True
XP_006520589	True
XP_006520594	True
XP_006520595	True
XP_006520613	True
XP_006520614	True
XP_006520615	True
XP_006520616	True
XP_006520617	True
XP_006520618	True
XP_006520619	True
XP_006520620	True
XP_006520636	True
XP_006520640	True
XP_006520641	True
XP_006520642	True
XP_006520643	True
XP_006520645	True
XP_006520646	True
XP_006520647	True
XP_006520648	True
XP_006520655	True
XP_006520664	True
XP_006520671	True
XP_006520672	True
XP_006520677	True
XP_006520680	True
XP_006520681	True
XP_006520682	True
XP_006520683	True
XP_006520684	True
XP_006520685	True
XP_006520686	True
XP_006520694	True
XP_006520707	True
XP_006520714	True
XP_006520718	True
XP_006520719	True
XP_006520723	True
XP_006520727	True
XP_006520738	True
XP_006520742	True
XP_006520743	True
XP_006520744	True
XP_006520745	True
XP_006520746	True
XP_006520754	True
XP_006520756	True
XP_006520760	True
XP_006520761	True
XP_006520762	True
XP_006520763	True
XP_006520765	True
XP_006520766	True
XP_006520768	True
XP_006520769	True
XP_006520770	True
XP_006520772	True
XP_006520774	True
XP_006520775	True
XP_006520777	True
XP_006520780	True
XP_006520795	True
XP_006520796	True
XP_006520801	True
